id,anio,jur_desc,fin_desc,fun_desc,inciso_desc,ppal_desc,ff_desc,eco_desc,sancion,vigente,definitivo,devengado,index,sancion_adjust,vigente_adjust,definitivo_adjust,devengado_adjust
4421,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,7104120,954120,876862.91,876862.91,1.75,4059497.14285714,545211.428571429,501064.52,501064.52
4422,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Tesoro De La Ciudad,Bienes De Consumo,8289435,5869435,5807404.37,5807404.37,1.75,4736820,3353962.85714286,3318516.78285714,3318516.78285714
4423,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Consumo,Textiles Y Vestuario,Tesoro De La Ciudad,Bienes De Consumo,2393125,905125,714884.32,714884.32,1.75,1367500,517214.285714286,408505.325714286,408505.325714286
4424,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Uso,Activos Intangibles,Tesoro De La Ciudad,Activos Intangibles,2268000,4868000,4770133.27,4770133.27,1.75,1296000,2781714.28571429,2725790.44,2725790.44
4425,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Privado,18776067,5558070,4860078.63,4860078.63,1.75,10729181.1428571,3176040,2777187.78857143,2777187.78857143
4426,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Uso,Equipo De Seguridad,Tesoro De La Ciudad,Maquinaria Y Equipo,113400,113400,47412.5,47412.5,1.75,64800,64800,27092.8571428571,27092.8571428571
4427,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Maquinaria Y Equipo,25357800,17740800,17453475.3,17453475.3,1.75,14490171.4285714,10137600,9973414.45714286,9973414.45714286
4428,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Uso,"Obras De Arte, Libros Y Elementos Coleccionables",Tesoro De La Ciudad,Maquinaria Y Equipo,340800,1786280,1760674.97,1760674.97,1.75,194742.857142857,1020731.42857143,1006099.98285714,1006099.98285714
4429,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Bienes De Uso,Otros Bienes De Uso E Inversiones,Tesoro De La Ciudad,Maquinaria Y Equipo,12000000,4520,0,0,1.75,6857142.85714286,2582.8571428572,0,0
4430,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Gastos En Personal,Asignaciones Familiares,Tesoro De La Ciudad,Remuneraciones Al Personal,11515211,12715211,12447778.3,12447778.3,1.75,6580120.57142857,7265834.85714286,7113016.17142857,7113016.17142857
4431,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Gastos En Personal,Beneficios Y Compensaciones,Tesoro De La Ciudad,Remuneraciones Al Personal,14269241,17769241,17264115.54,17264115.54,1.75,8153852,10153852,9865208.88,9865208.88
4432,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Gastos En Personal,Personal Permanente,Tesoro De La Ciudad,Remuneraciones Al Personal,509999940,626499940,625019043.15,625019043.15,1.75,291428537.142857,357999965.714286,357153738.942857,357153738.942857
4433,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Gastos En Personal,Personal Temporario,Tesoro De La Ciudad,Remuneraciones Al Personal,423414008,542214008,532192874.09,532192874.09,1.75,241950861.714286,309836576,304110213.765714,304110213.765714
4434,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Servicios No Personales,Alquileres Y Derechos,Tesoro De La Ciudad,Servicios No Personales,9061188,8471188,8443171.9,8443171.9,1.75,5177821.71428572,4840678.85714286,4824669.65714286,4824669.65714286
4435,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Servicios No Personales,"Impuestos, Derechos,  Tasas Y Juicios",Tesoro De La Ciudad,Servicios No Personales,194287,694287,607405.81,607405.81,1.75,111021.142857143,396735.428571429,347089.034285714,347089.034285714
4436,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Tesoro De La Ciudad,Servicios No Personales,79834932,79434932,79257120.21,79257120.21,1.75,45619961.1428571,45391389.7142857,45289782.9771429,45289782.9771429
4437,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Servicios No Personales,Otros Servicios,Tesoro De La Ciudad,Servicios No Personales,151039464,203569464,203227056.95,203227056.95,1.75,86308265.1428572,116325408,116129746.828571,116129746.828571
4438,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Tesoro De La Ciudad,Servicios No Personales,2909449,7809449,7630660.95,7630660.95,1.75,1662542.28571429,4462542.28571429,4360377.68571429,4360377.68571429
4439,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Servicios No Personales,Publicidad Y Propaganda,Tesoro De La Ciudad,Servicios No Personales,14609568,93909568,93806111.41,93806111.41,1.75,8348324.57142857,53662610.2857143,53603492.2342857,53603492.2342857
4440,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Servicios No Personales,Servicios Básicos,Tesoro De La Ciudad,Servicios No Personales,9056390,2816390,2701389.2,2701389.2,1.75,5175080,1609365.71428571,1543650.97142857,1543650.97142857
4441,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,16870292,9120292,8720203.52,8720203.52,1.75,9640166.85714286,5211595.42857143,4982973.44,4982973.44
4442,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,77894430,89294430,89201741.69,89201741.69,1.75,44511102.8571429,51025388.5714286,50972423.8228571,50972423.8228571
4443,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Transferencias,Transf A Instituciones Provinciales Y Municipales Para Financiar Gastos Corrientes,Tesoro De La Ciudad,Al Sector Público,4800000,0,0,0,1.75,2742857.14285714,0,0,0
4444,2015,Legislatura De La Ciudad De Buenos Aires,Administración Gubernamental,Legislativa,Transferencias,Transferencias Al Sector Privado Para Financiar Gastos Corrientes,Tesoro De La Ciudad,Al Sector Privado,5000000,15000000,15000000,15000000,1.75,2857142.85714286,8571428.57142857,8571428.57142857,8571428.57142857
4445,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Activos Financieros,Incremento De Activos Diferidos Y Adelantos A Proveedores Y Contratistas,Tesoro De La Ciudad,Activos Financieros,0,20721120,20721120,20721120,1.75,0,11840640,11840640,11840640
4446,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,Minerales,Tesoro De La Ciudad,Bienes De Consumo,36400,2787862,2787861.02,2787861.02,1.75,20800,1593064,1593063.44,1593063.44
4447,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,Otros Bienes De Consumo,Recursos Propios,Bienes De Consumo,717714,128403,128395.81,128395.81,1.75,410122.285714286,73373.1428571429,73369.0342857143,73369.0342857143
4448,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,4788141,3996851,3907822.98,3904843.77,1.75,2736080.57142857,2283914.85714286,2233041.70285714,2231339.29714286
4449,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Recursos Propios,Bienes De Consumo,175180,57642,57641.54,57641.54,1.75,100102.857142857,32938.2857142857,32938.0228571429,32938.0228571429
4450,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,1533407,2801824,2768816.37,2660076.37,1.75,876232.571428572,1601042.28571429,1582180.78285714,1520043.64
4451,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,Productos De Cuero Y Caucho,Recursos Propios,Bienes De Consumo,1399,0,0,0,1.75,799.4285714286,0,0,0
4452,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,Productos De Cuero Y Caucho,Tesoro De La Ciudad,Bienes De Consumo,39272,0,0,0,1.75,22441.1428571429,0,0,0
4453,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,Productos De Minerales No Metálicos,Recursos Propios,Bienes De Consumo,12139,0,0,0,1.75,6936.5714285714,0,0,0
4454,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,Productos De Minerales No Metálicos,Tesoro De La Ciudad,Bienes De Consumo,260240,1155001,1146998.64,1145097.59,1.75,148708.571428571,660000.571428571,655427.794285714,654341.48
4455,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,Productos Metálicos,Recursos Propios,Bienes De Consumo,39219,0,0,0,1.75,22410.8571428571,0,0,0
4456,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,Productos Metálicos,Tesoro De La Ciudad,Bienes De Consumo,590691,681686,681681.68,681577.18,1.75,337537.714285714,389534.857142857,389532.388571429,389472.674285714
4457,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Recursos Propios,Bienes De Consumo,124176,421296,406494.47,406494.47,1.75,70957.7142857143,240740.571428571,232282.554285714,232282.554285714
4458,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,8583024,6088782,5788773.79,5788454.65,1.75,4904585.14285714,3479304,3307870.73714286,3307688.37142857
4459,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Recursos Propios,Bienes De Consumo,216334,81700,81694.88,81694.88,1.75,123619.428571429,46685.7142857143,46682.7885714286,46682.7885714286
4460,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Tesoro De La Ciudad,Bienes De Consumo,1711229,791963,740469.99,592149.99,1.75,977845.142857143,452550.285714286,423125.708571429,338371.422857143
4461,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,Textiles Y Vestuario,Recursos Propios,Bienes De Consumo,101795,154104,154103.36,152693.96,1.75,58168.5714285714,88059.4285714286,88059.0628571428,87253.6914285714
4462,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Consumo,Textiles Y Vestuario,Tesoro De La Ciudad,Bienes De Consumo,6296662,3972754,3957749.93,1144534.78,1.75,3598092.57142857,2270145.14285714,2261571.38857143,654019.874285714
4463,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,Activos Intangibles,Recursos Propios,Activos Intangibles,54732,2089114,2089113.75,2089113.75,1.75,31275.4285714286,1193779.42857143,1193779.28571429,1193779.28571429
4464,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,Activos Intangibles,Tesoro De La Ciudad,Activos Intangibles,2113373,3154774,2551755.45,1353255.45,1.75,1207641.71428571,1802728,1458145.97142857,773288.828571429
4465,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,Construcciones,Financiamiento Interno,Construcciones Del Dominio Público,25000000,0,0,0,1.75,14285714.2857143,0,0,0
4466,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,Construcciones,Recursos Propios,Construcciones Del Dominio Privado,0,4505294,1795050,1795050,1.75,0,2574453.71428571,1025742.85714286,1025742.85714286
4467,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Privado,45650000,63143914,63143891.34,63049897.26,1.75,26085714.2857143,36082236.5714286,36082223.6228571,36028512.72
4468,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Público,15000000,26895382,26895378.51,26895378.49,1.75,8571428.57142857,15368789.7142857,15368787.72,15368787.7085714
4469,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,Equipo De Seguridad,Recursos Propios,Maquinaria Y Equipo,28866,0,0,0,1.75,16494.8571428571,0,0,0
4470,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,Equipo De Seguridad,Tesoro De La Ciudad,Maquinaria Y Equipo,119159,365554,214590,214590,1.75,68090.8571428571,208888,122622.857142857,122622.857142857
4471,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,Maquinaria Y Equipo,Financiamiento Interno,Bienes De Uso,5000000,0,0,0,1.75,2857142.85714286,0,0,0
4472,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,Maquinaria Y Equipo,Recursos Propios,Maquinaria Y Equipo,5309180,2605927,2605924.85,2605924.85,1.75,3033817.14285714,1489101.14285714,1489099.91428571,1489099.91428571
4473,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Bienes De Uso,40000000,30425570,30385570,30385570,1.75,22857142.8571429,17386040,17363182.8571429,17363182.8571429
4474,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Maquinaria Y Equipo,55162872,24791825,16535295.7,15852548.57,1.75,31521641.1428571,14166757.1428571,9448740.4,9058599.18285714
4475,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,"Obras De Arte, Libros Y Elementos Coleccionables",Recursos Propios,Maquinaria Y Equipo,7053,2470,2470,2470,1.75,4030.2857142857,1411.4285714286,1411.4285714286,1411.4285714286
4476,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,"Obras De Arte, Libros Y Elementos Coleccionables",Tesoro De La Ciudad,Maquinaria Y Equipo,16970,3635,3424.08,3424.08,1.75,9697.1428571429,2077.1428571429,1956.6171428572,1956.6171428572
4477,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,Otros Bienes De Uso E Inversiones,Recursos Propios,Maquinaria Y Equipo,13484,66044,66043.68,66043.68,1.75,7705.1428571429,37739.4285714286,37739.2457142857,37739.2457142857
4478,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Bienes De Uso,Otros Bienes De Uso E Inversiones,Tesoro De La Ciudad,Maquinaria Y Equipo,175934,1193364,886946,886946,1.75,100533.714285714,681922.285714286,506826.285714286,506826.285714286
4479,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Gastos En Personal,Asignaciones Familiares,Tesoro De La Ciudad,Remuneraciones Al Personal,1401000,1742226,1742225.5,1742225.5,1.75,800571.428571429,995557.714285714,995557.428571428,995557.428571428
4480,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Gastos En Personal,Asistencia Social Al Personal,Tesoro De La Ciudad,Remuneraciones Al Personal,1785500,3014711,3014698.09,3014698.09,1.75,1020285.71428571,1722692,1722684.62285714,1722684.62285714
4481,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Gastos En Personal,Beneficios Y Compensaciones,Tesoro De La Ciudad,Remuneraciones Al Personal,3191600,6374922,6374910.39,6374910.39,1.75,1823771.42857143,3642812.57142857,3642805.93714286,3642805.93714286
4482,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Gastos En Personal,Contratos Por Tiempo Determinado,Tesoro De La Ciudad,Remuneraciones Al Personal,999800,973132,698768.37,698768.37,1.75,571314.285714286,556075.428571429,399296.211428571,399296.211428571
4483,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Gastos En Personal,Gabinete De Autoridades Superiores,Tesoro De La Ciudad,Remuneraciones Al Personal,10626100,16020376,15866943.26,15866943.26,1.75,6072057.14285714,9154500.57142857,9066824.72,9066824.72
4484,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Gastos En Personal,Personal Permanente,Tesoro De La Ciudad,Remuneraciones Al Personal,122809037,169472888,161317933.8,161317933.8,1.75,70176592.5714286,96841650.2857143,92181676.4571429,92181676.4571429
4485,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Gastos En Personal,Personal Temporario,Tesoro De La Ciudad,Remuneraciones Al Personal,0,15248624,15248607.04,15248607.04,1.75,0,8713499.42857143,8713489.73714286,8713489.73714286
4486,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Gastos En Personal,Servicios Extraordinarios,Tesoro De La Ciudad,Remuneraciones Al Personal,0,1224200,1200208.5,1200208.5,1.75,0,699542.857142857,685833.428571429,685833.428571429
4487,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,Alquileres Y Derechos,Recursos Propios,Servicios No Personales,917801,438383,438380.94,438380.94,1.75,524457.714285714,250504.571428571,250503.394285714,250503.394285714
4488,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,Alquileres Y Derechos,Tesoro De La Ciudad,Servicios No Personales,34149157,33494088,33266357.26,33115471.06,1.75,19513804,19139478.8571429,19009347.0057143,18923126.32
4489,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,"Impuestos, Derechos,  Tasas Y Juicios",Recursos Propios,Servicios No Personales,9665,0,0,0,1.75,5522.8571428572,0,0,0
4490,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,"Impuestos, Derechos,  Tasas Y Juicios",Tesoro De La Ciudad,Servicios No Personales,32139,0,0,0,1.75,18365.1428571429,0,0,0
4491,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Recursos Propios,Servicios No Personales,5806283,6489091,6489089.15,5593089.15,1.75,3317876,3708052,3708050.94285714,3196050.94285714
4492,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Tesoro De La Ciudad,Servicios No Personales,420106792,577506006,566373879.6,553903855,1.75,240061024,330003432,323642216.914286,316516488.571429
4493,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Transferencias Afectadas,Servicios No Personales,0,65686295,65686295,65686295,1.75,0,37535025.7142857,37535025.7142857,37535025.7142857
4494,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,Otros Servicios,Recursos Propios,Servicios No Personales,1050620,3662918,3649499.22,3599715.22,1.75,600354.285714286,2093096,2085428.12571429,2056980.12571429
4495,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,Otros Servicios,Tesoro De La Ciudad,Servicios No Personales,36952013,40920169,40882233.53,40071840.52,1.75,21115436,23382953.7142857,23361276.3028571,22898194.5828571
4496,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Recursos Propios,Servicios No Personales,1206350,587992,566980.07,566980.07,1.75,689342.857142857,335995.428571429,323988.611428571,323988.611428571
4497,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Tesoro De La Ciudad,Servicios No Personales,11967461,4740498,4580378.95,4565085.95,1.75,6838549.14285714,2708856,2617359.4,2608620.54285714
4498,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,Publicidad Y Propaganda,Recursos Propios,Servicios No Personales,0,675000,675000,675000,1.75,0,385714.285714286,385714.285714286,385714.285714286
4499,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,Servicios Básicos,Recursos Propios,Servicios No Personales,659288,0,0,0,1.75,376736,0,0,0
4500,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,Servicios Básicos,Tesoro De La Ciudad,Servicios No Personales,17020459,15287900,15287891.19,15287891.19,1.75,9725976.57142857,8735942.85714286,8735937.82285714,8735937.82285714
4501,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Recursos Propios,Servicios No Personales,8380093,2936021,2932650.61,2515323.18,1.75,4788624.57142857,1677726.28571429,1675800.34857143,1437327.53142857
4502,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,73987586,91257757,90836745.35,89535827.71,1.75,42278620.5714286,52147289.7142857,51906711.6285714,51163330.12
4503,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,74443616,81226583,80753596.1,80656246.1,1.75,42539209.1428571,46415190.2857143,46144912.0571429,46089283.4857143
4504,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Transferencias,Transf A Instituciones Provinciales Y Municipales Para Financiar Gastos Corrientes,Recursos Propios,Al Sector Público,67619,223660,223660,223660,1.75,38639.4285714286,127805.714285714,127805.714285714,127805.714285714
4505,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Transferencias,Transf A Instituciones Provinciales Y Municipales Para Financiar Gastos Corrientes,Tesoro De La Ciudad,Al Sector Público,133886,0,0,0,1.75,76506.2857142857,0,0,0
4506,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Transferencias,Transf.Al Sector Público Nacional Para Financiar Gtos Corrientes,Recursos Propios,Al Sector Público,50505,0,0,0,1.75,28860,0,0,0
4507,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Transferencias,Transf.Al Sector Público Nacional Para Financiar Gtos Corrientes,Tesoro De La Ciudad,Al Sector Público,100000,0,0,0,1.75,57142.8571428571,0,0,0
4508,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Transferencias,Transferencias A Universidades,Tesoro De La Ciudad,Al Sector Público,19200000,18005310,16935011.57,16935011.57,1.75,10971428.5714286,10288748.5714286,9677149.46857143,9677149.46857143
4509,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Transferencias,Transferencias Al Sector Privado Para Financiar Gastos Corrientes,Recursos Propios,Al Sector Privado,0,2340,0,0,1.75,0,1337.1428571429,0,0
4510,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Transferencias,Transferencias Al Sector Privado Para Financiar Gastos Corrientes,Tesoro De La Ciudad,Al Sector Privado,8500874,26483516,26239304.27,26184304.27,1.75,4857642.28571429,15133437.7142857,14993888.1542857,14962459.5828571
4511,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Transferencias,Transferencias Al Sector Privado Para Financiar Gastos De Capital,Tesoro De La Ciudad,Al Sector Privado,50874,50874,0,0,1.75,29070.8571428571,29070.8571428571,0,0
4512,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Transferencias,Transferencias Al Sector Público Empresarial,Recursos Propios,Al Sector Público,50505,0,0,0,1.75,28860,0,0,0
4513,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Ecología,Transferencias,Transferencias Al Sector Público Empresarial,Tesoro De La Ciudad,Al Sector Público,100000,0,0,0,1.75,57142.8571428571,0,0,0
4514,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,320920,20146,18145.38,17170.23,1.75,183382.857142857,11512,10368.7885714286,9811.56
4515,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,42000,11909,10908.1,10908.1,1.75,24000,6805.1428571429,6233.2,6233.2
4516,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Bienes De Consumo,Productos De Minerales No Metálicos,Tesoro De La Ciudad,Bienes De Consumo,7580,1000,0,0,1.75,4331.4285714286,571.4285714286,0,0
4517,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Bienes De Consumo,Productos Metálicos,Tesoro De La Ciudad,Bienes De Consumo,13840,1000,0,0,1.75,7908.5714285714,571.4285714286,0,0
4518,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,273440,3045,44.9,44.9,1.75,156251.428571429,1740,25.6571428571,25.6571428571
4519,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Tesoro De La Ciudad,Bienes De Consumo,87130,18869,17868.17,16353.07,1.75,49788.5714285714,10782.2857142857,10210.3828571429,9344.6114285714
4520,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Bienes De Consumo,Textiles Y Vestuario,Tesoro De La Ciudad,Bienes De Consumo,69500,646816,646816,646816,1.75,39714.2857142857,369609.142857143,369609.142857143,369609.142857143
4521,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Maquinaria Y Equipo,1598000,83000,80000,0,1.75,913142.857142857,47428.5714285714,45714.2857142857,0
4522,2015,Ministerio De Ambiente Y Espacio Publico,Servicios Económicos,Industria Y Comercio,Gastos En Personal,Asignaciones Familiares,Tesoro De La Ciudad,Remuneraciones Al Personal,142700,171382,145620,145620,1.75,81542.8571428572,97932.5714285714,83211.4285714286,83211.4285714286
